D:/data/fddb/JPEGImages/2002/07/26/big/img_481.jpg,114,27,197,158,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_409.jpg,173,23,269,186,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_918.jpg,69,25,274,356,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_474.jpg,193,22,285,163,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_929.jpg,224,74,370,282,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17932.jpg,143,21,238,154,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_161.jpg,131,35,206,158,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_161.jpg,246,67,323,183,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_667.jpg,106,4,282,312,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_805.jpg,167,34,258,165,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15678.jpg,92,20,205,190,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17509.jpg,81,34,317,363,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18998.jpg,70,29,225,300,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_301.jpg,89,48,159,147,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_301.jpg,188,57,248,148,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_301.jpg,308,66,379,163,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_301.jpg,272,68,325,153,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_301.jpg,159,14,210,82,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_301.jpg,394,108,450,189,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1612.jpg,125,112,219,242,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2472.jpg,94,17,174,139,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2472.jpg,303,11,379,94,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_466.jpg,173,32,250,149,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_466.jpg,2,65,71,165,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_466.jpg,281,60,339,154,face
D:/data/fddb/JPEGImages/2002/07/23/big/img_466.jpg,418,78,450,166,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19634.jpg,37,15,105,115,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19634.jpg,97,196,168,306,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_16.jpg,196,8,304,157,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_193.jpg,118,39,270,280,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_340.jpg,76,35,259,344,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19799.jpg,89,8,179,157,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19799.jpg,242,7,341,155,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19799.jpg,134,0,215,79,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1345.jpg,27,64,155,271,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1345.jpg,122,24,278,250,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1345.jpg,263,16,442,281,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1448.jpg,70,14,308,419,face
D:/data/fddb/JPEGImages/2002/08/11/big/img_324.jpg,79,23,181,175,face
D:/data/fddb/JPEGImages/2002/08/11/big/img_324.jpg,390,210,436,280,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_754.jpg,89,22,160,131,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_754.jpg,229,50,281,129,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_418.jpg,85,32,260,314,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_544.jpg,62,31,247,318,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_135.jpg,146,33,227,163,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_455.jpg,41,29,126,148,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_693.jpg,55,14,263,320,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17967.jpg,32,8,269,369,face
D:/data/fddb/JPEGImages/2002/08/28/big/img_19229.jpg,267,36,347,165,face
D:/data/fddb/JPEGImages/2002/08/04/big/img_811.jpg,236,11,333,161,face
D:/data/fddb/JPEGImages/2002/08/04/big/img_811.jpg,351,106,437,223,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16225.jpg,134,48,196,148,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16225.jpg,17,258,40,291,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16225.jpg,313,213,337,251,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16225.jpg,226,206,251,241,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16225.jpg,242,145,268,182,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16225.jpg,7,117,30,146,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16225.jpg,54,48,76,77,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16225.jpg,26,133,51,167,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16225.jpg,279,79,299,111,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16225.jpg,0,54,18,81,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16225.jpg,47,174,68,205,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_428.jpg,143,30,236,162,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15295.jpg,67,25,154,165,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_108.jpg,102,76,212,234,face
D:/data/fddb/JPEGImages/2002/07/21/big/img_477.jpg,127,74,332,367,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1354.jpg,107,28,196,175,face
D:/data/fddb/JPEGImages/2002/08/23/big/img_246.jpg,123,194,236,367,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_652.jpg,57,33,269,370,face
D:/data/fddb/JPEGImages/2002/07/27/big/img_553.jpg,39,23,249,311,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_346.jpg,24,44,85,132,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_346.jpg,208,75,295,210,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_346.jpg,251,15,282,56,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_346.jpg,285,54,318,103,face
D:/data/fddb/JPEGImages/2002/07/31/big/img_346.jpg,385,6,415,49,face
D:/data/fddb/JPEGImages/2002/08/04/big/img_537.jpg,51,0,204,167,face
D:/data/fddb/JPEGImages/2002/08/04/big/img_537.jpg,188,9,325,225,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_498.jpg,101,57,231,245,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18956.jpg,59,51,136,166,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18956.jpg,196,26,260,136,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18956.jpg,322,29,390,137,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_922.jpg,86,30,192,183,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17425.jpg,124,73,219,233,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_438.jpg,103,11,170,115,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_185.jpg,61,35,264,356,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_33.jpg,70,15,178,172,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_33.jpg,235,42,331,195,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_252.jpg,97,17,161,110,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_252.jpg,305,20,366,117,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_252.jpg,237,87,275,141,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_252.jpg,2,49,49,116,face
D:/data/fddb/JPEGImages/2002/08/10/big/img_252.jpg,196,121,236,168,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_598.jpg,70,35,296,348,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19820.jpg,199,21,290,151,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2664.jpg,62,12,237,254,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2664.jpg,221,0,428,290,face
D:/data/fddb/JPEGImages/2002/08/20/big/img_705.jpg,103,43,190,155,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_816.jpg,93,25,226,227,face
D:/data/fddb/JPEGImages/2002/08/03/big/img_552.jpg,79,13,205,179,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_561.jpg,363,24,425,133,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_561.jpg,258,32,331,142,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_561.jpg,133,27,215,156,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_561.jpg,50,37,148,193,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_934.jpg,195,61,321,245,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_934.jpg,48,21,189,231,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1893.jpg,156,20,237,143,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_746.jpg,134,32,233,191,face
D:/data/fddb/JPEGImages/2003/01/16/big/img_519.jpg,58,55,219,321,face
D:/data/fddb/JPEGImages/2002/08/03/big/img_681.jpg,170,64,279,223,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_808.jpg,206,22,274,120,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_803.jpg,155,12,237,145,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_155.jpg,201,105,299,233,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_155.jpg,0,167,42,274,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_155.jpg,376,66,408,176,face
D:/data/fddb/JPEGImages/2002/08/25/big/img_155.jpg,45,35,126,158,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_1107.jpg,78,29,239,255,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_1107.jpg,295,11,425,208,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18882.jpg,169,10,254,140,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_18882.jpg,355,93,410,180,face
D:/data/fddb/JPEGImages/2003/01/15/big/img_598.jpg,132,77,216,206,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_122.jpg,87,56,161,176,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_122.jpg,250,40,342,193,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_428.jpg,104,27,266,284,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_684.jpg,156,11,224,115,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_192.jpg,266,82,333,178,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_543.jpg,172,27,257,154,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_543.jpg,258,40,320,128,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1318.jpg,87,63,140,150,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1318.jpg,192,96,233,158,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1318.jpg,365,104,415,170,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_25.jpg,4,82,63,163,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_25.jpg,91,52,197,229,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_25.jpg,242,15,348,181,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_583.jpg,33,39,116,177,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_583.jpg,131,48,191,148,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_583.jpg,244,10,325,151,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_583.jpg,382,70,431,141,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_583.jpg,326,78,389,166,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_583.jpg,228,83,271,154,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_583.jpg,423,97,447,143,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_464.jpg,137,116,291,347,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_664.jpg,125,20,191,124,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_664.jpg,222,52,264,121,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_664.jpg,280,16,343,102,face
D:/data/fddb/JPEGImages/2002/08/24/big/img_861.jpg,67,19,136,123,face
D:/data/fddb/JPEGImages/2002/08/24/big/img_861.jpg,294,48,350,124,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16136.jpg,5,98,75,204,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16136.jpg,122,160,177,253,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16136.jpg,181,38,243,141,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16136.jpg,233,70,302,182,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16136.jpg,341,82,402,183,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16136.jpg,381,64,450,169,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16136.jpg,424,229,450,318,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_400.jpg,0,164,66,283,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_400.jpg,63,0,139,75,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_400.jpg,108,82,179,186,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_400.jpg,177,24,271,177,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_400.jpg,319,0,365,74,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_445.jpg,0,0,143,259,face
D:/data/fddb/JPEGImages/2002/08/12/big/img_445.jpg,279,7,419,188,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_174.jpg,74,0,254,234,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19677.jpg,95,41,203,219,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17214.jpg,126,27,228,193,face
D:/data/fddb/JPEGImages/2002/08/30/big/img_18175.jpg,53,106,133,208,face
D:/data/fddb/JPEGImages/2002/08/30/big/img_18175.jpg,177,11,267,137,face
D:/data/fddb/JPEGImages/2002/08/30/big/img_18175.jpg,283,67,340,147,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_402.jpg,115,15,204,148,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2396.jpg,84,234,200,420,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2396.jpg,72,0,204,210,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_448.jpg,176,70,240,176,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_165.jpg,71,15,249,298,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17609.jpg,215,17,283,133,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17609.jpg,36,42,73,96,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17609.jpg,322,84,366,147,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17609.jpg,130,27,162,73,face
D:/data/fddb/JPEGImages/2003/01/01/big/img_151.jpg,133,78,191,169,face
D:/data/fddb/JPEGImages/2002/08/26/big/img_372.jpg,153,141,222,248,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15994.jpg,62,20,201,245,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_660.jpg,60,62,253,371,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15197.jpg,162,13,253,163,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15197.jpg,111,35,157,99,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15197.jpg,271,75,325,150,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15197.jpg,0,1,40,68,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_258.jpg,8,0,107,145,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_258.jpg,123,0,231,157,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_258.jpg,274,77,411,267,face
D:/data/fddb/JPEGImages/2002/08/30/big/img_18525.jpg,134,20,210,137,face
D:/data/fddb/JPEGImages/2002/08/30/big/img_18525.jpg,17,112,40,144,face
D:/data/fddb/JPEGImages/2002/08/30/big/img_18525.jpg,234,110,260,146,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_368.jpg,89,20,235,276,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_1538.jpg,90,73,254,294,face
D:/data/fddb/JPEGImages/2002/07/21/big/img_787.jpg,203,44,287,154,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_152.jpg,114,125,182,234,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2379.jpg,116,17,230,187,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2379.jpg,212,43,348,252,face
D:/data/fddb/JPEGImages/2003/01/17/big/img_864.jpg,136,24,202,122,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19998.jpg,53,32,272,343,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1634.jpg,101,42,174,165,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1634.jpg,195,57,300,209,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1634.jpg,308,24,380,140,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_414.jpg,43,13,172,189,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_414.jpg,195,72,313,238,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_627.jpg,51,25,248,333,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1669.jpg,49,47,257,349,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_1052.jpg,81,21,226,229,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17796.jpg,51,0,142,116,face
D:/data/fddb/JPEGImages/2002/08/31/big/img_17796.jpg,181,43,300,224,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_199.jpg,115,188,194,302,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_199.jpg,252,87,280,132,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_199.jpg,41,78,71,119,face
D:/data/fddb/JPEGImages/2002/09/02/big/img_15147.jpg,90,61,197,220,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_460.jpg,292,98,370,203,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_581.jpg,266,4,330,109,face
D:/data/fddb/JPEGImages/2002/08/30/big/img_18286.jpg,107,14,194,148,face
D:/data/fddb/JPEGImages/2002/08/30/big/img_18286.jpg,241,100,292,174,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_337.jpg,49,20,261,331,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_589.jpg,52,220,117,321,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_589.jpg,144,173,209,275,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_589.jpg,96,32,170,163,face
D:/data/fddb/JPEGImages/2002/08/18/big/img_589.jpg,215,225,274,319,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_866.jpg,126,84,197,177,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_866.jpg,295,113,346,178,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_866.jpg,36,0,112,100,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_624.jpg,141,0,386,350,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_624.jpg,10,79,190,374,face
D:/data/fddb/JPEGImages/2002/07/20/big/img_624.jpg,350,89,450,326,face
D:/data/fddb/JPEGImages/2002/08/01/big/img_1801.jpg,95,16,214,206,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_683.jpg,20,24,240,333,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_725.jpg,184,18,274,139,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_725.jpg,9,160,45,204,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_725.jpg,49,154,78,192,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_725.jpg,93,164,118,198,face
D:/data/fddb/JPEGImages/2002/08/09/big/img_725.jpg,378,165,404,200,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_34.jpg,67,43,154,188,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_34.jpg,218,31,320,175,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_144.jpg,60,18,108,94,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_144.jpg,285,63,336,138,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_706.jpg,30,31,226,366,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_394.jpg,42,80,139,220,face
D:/data/fddb/JPEGImages/2002/08/08/big/img_394.jpg,214,19,334,181,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_619.jpg,116,13,224,193,face
D:/data/fddb/JPEGImages/2002/08/06/big/img_2703.jpg,162,19,309,244,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_19034.jpg,57,20,120,118,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_19034.jpg,205,66,273,165,face
D:/data/fddb/JPEGImages/2002/08/29/big/img_19034.jpg,331,61,399,156,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_67.jpg,176,0,269,142,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_67.jpg,31,125,41,144,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_67.jpg,47,130,58,148,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_67.jpg,67,135,80,154,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_67.jpg,86,137,98,158,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_67.jpg,0,0,0,1,face
D:/data/fddb/JPEGImages/2002/07/24/big/img_67.jpg,370,246,403,295,face
D:/data/fddb/JPEGImages/2002/08/27/big/img_19841.jpg,138,59,235,204,face
D:/data/fddb/JPEGImages/2002/08/19/big/img_427.jpg,95,31,189,177,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_333.jpg,85,39,236,291,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16406.jpg,130,46,205,171,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16406.jpg,58,150,86,188,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16406.jpg,415,199,445,242,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16406.jpg,310,191,336,232,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16406.jpg,284,176,312,215,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16406.jpg,283,154,307,186,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16406.jpg,381,166,408,199,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16406.jpg,326,172,351,208,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16406.jpg,218,122,230,138,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16406.jpg,241,134,263,161,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16406.jpg,16,218,50,265,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16406.jpg,415,157,439,189,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16406.jpg,266,157,286,183,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16406.jpg,286,139,299,155,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16406.jpg,350,158,375,189,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16406.jpg,398,183,422,215,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16406.jpg,359,178,388,212,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16406.jpg,429,172,449,207,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16406.jpg,391,147,410,170,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16406.jpg,400,133,415,152,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16406.jpg,320,143,331,157,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16406.jpg,395,206,420,240,face
D:/data/fddb/JPEGImages/2002/07/19/big/img_882.jpg,150,27,238,139,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_238.jpg,139,170,212,282,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_238.jpg,179,15,234,87,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_238.jpg,254,0,301,37,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_739.jpg,89,60,153,164,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_739.jpg,276,14,347,114,face
D:/data/fddb/JPEGImages/2002/07/22/big/img_151.jpg,103,42,300,316,face
D:/data/fddb/JPEGImages/2002/08/21/big/img_743.jpg,123,1,326,308,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_1048.jpg,65,0,269,313,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_395.jpg,157,23,227,132,face
D:/data/fddb/JPEGImages/2002/07/30/big/img_395.jpg,303,58,336,107,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_584.jpg,85,9,206,183,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_742.jpg,55,45,169,212,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_742.jpg,154,28,246,183,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_1168.jpg,64,120,145,230,face
D:/data/fddb/JPEGImages/2002/08/13/big/img_1168.jpg,175,28,260,176,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_147.jpg,50,39,228,329,face
D:/data/fddb/JPEGImages/2002/07/26/big/img_803.jpg,78,152,195,347,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3298.jpg,47,119,138,258,face
D:/data/fddb/JPEGImages/2002/08/05/big/img_3298.jpg,319,0,412,133,face
D:/data/fddb/JPEGImages/2002/08/07/big/img_1451.jpg,115,120,221,280,face
D:/data/fddb/JPEGImages/2002/08/16/big/img_424.jpg,158,179,223,275,face
D:/data/fddb/JPEGImages/2002/07/29/big/img_1069.jpg,123,45,212,176,face
D:/data/fddb/JPEGImages/2002/09/01/big/img_16735.jpg,116,48,219,213,face
D:/data/fddb/JPEGImages/2002/07/21/big/img_637.jpg,153,0,259,155,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_585.jpg,38,113,108,217,face
D:/data/fddb/JPEGImages/2003/01/14/big/img_585.jpg,140,8,233,159,face
D:/data/fddb/JPEGImages/2002/08/02/big/img_358.jpg,60,22,234,294,face
D:/data/fddb/JPEGImages/2003/01/13/big/img_358.jpg,107,25,190,151,face
D:/data/fddb/JPEGImages/2002/08/14/big/img_198.jpg,114,43,215,209,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_935.jpg,26,9,68,71,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_935.jpg,103,8,165,106,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_935.jpg,284,15,322,71,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_935.jpg,390,39,436,107,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_935.jpg,212,98,255,161,face
D:/data/fddb/JPEGImages/2002/08/17/big/img_935.jpg,414,2,450,50,face
D:/data/fddb/JPEGImages/2002/08/04/big/img_42.jpg,115,9,202,145,face
D:/data/fddb/JPEGImages/2002/08/30/big/img_18245.jpg,75,91,169,226,face
D:/data/fddb/JPEGImages/2002/08/30/big/img_18245.jpg,160,20,265,190,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_158.jpg,0,0,94,129,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_158.jpg,22,179,121,333,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_158.jpg,18,300,113,447,face
D:/data/fddb/JPEGImages/2002/07/25/big/img_158.jpg,178,24,282,188,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_744.jpg,85,65,147,157,face
D:/data/fddb/JPEGImages/2002/08/22/big/img_744.jpg,196,0,258,85,face
